lastname,firstname,archery,journalism,calculus,drama,biochem
Pettett,Kena,58,95,68,38,72
Backman,William,70,95,54,92,28
Varela,Antonio,71,100,99,23,76
Gaines,Gerardo,87,85,71,15,36
Justice,Joshua,81,93,82,84,88
Green,Jose,76,74,73,80,86
Mann,Spencer,80,84,67,93,66
Brooks,Dakota,86,87,62,89,79
Lin,Meriem,62,81,98,56,32
Moua,Jacob,70,94,81,69,76
White,Amelia,38,87,95,68,36
Mojarro,China,91,87,57,59,84
Flores,Sequoia,85,71,89,96,41
Weathers,Jashawn,95,96,65,83,72
Jarnagin,Wesam,81,96,75,73,98
Fletcher,Javon,77,100,66,84,97
Nation,Myles,79,66,97,36,61
Sanders,Destini,46,89,48,83,64
Bowie,Westin,100,80,99,78,89
Folson,Genna,32,78,78,72,97
Smith,Eduardo,63,81,96,94,75
Nichols,Astha,76,73,72,96,54
Madere,Thomas,74,98,63,65,72
Basquez,Keegan,81,82,89,83,55
Schreiner,Tyler,87,92,85,71,83
Harris,Janelle,86,55,92,88,79
Evans,Alexander,11,92,87,84,16
Scharf,Jayla,84,97,73,72,67
Tyler,Nathaniel,81,91,87,63,65
Farrell,Hunter,41,100,84,92,61
Garcia,William,72,60,72,64,69
Maurer,Daniel,90,82,100,36,95
Perez,Jarrell,22,100,87,71,91
Jorgensen,Osvaldo,96,75,90,76,99
Stine,Joscelyn,37,80,76,94,72
Mcelwain,Brandon,87,77,89,88,71
Ortiz,Sherry,98,73,89,93,72
Sterling,Logan,55,88,96,91,96
Cooper,Daniel,86,83,84,81,84
Rydman,Caden,68,58,100,100,98
Ziehm,Fernando,89,89,85,89,72
Rosado,Trevor,86,72,86,72,78
Escarcega,Abel,90,91,96,19,95
Howell,Deontae,86,16,94,85,36
Deavers,Antonio,97,80,100,72,75
Goodrich,Eve,88,96,100,78,83
Somerville,Julio,86,89,41,98,61
Farley,Cameron,93,95,89,84,86
Tandon,Aaron,69,85,94,85,91
Takala,Sean,79,97,84,88,70
Stayton,Jared,84,82,73,75,100
Higgins,Jake,92,17,76,72,72
Johnson,Alexander,77,60,82,66,57
Patton,Noely,57,68,82,11,79
Strauss,Jesse,96,80,70,99,84
Le,Katie,100,77,90,94,44
Nguyen,Danialle,81,72,71,90,80
Thieme,Blake,66,39,84,85,81
Moore,Anaysha,77,77,85,70,91
Chatman,Ryan,89,92,89,23,74
Petre,Jarett,88,92,81,100,100
Cho,Johnathen,87,28,80,79,85
Reese,Gerardo,81,76,92,80,67
Trueblood,Jason,90,73,89,11,13
Holloway,Reanna,81,82,100,77,92
Mcfarlane,Michael,94,89,89,28,61
Quinn,Jayla,88,92,56,87,80
Murray,Hayden,38,100,53,98,61
Hayes,Ethan,95,80,98,57,89
Stancil,Xavier,95,89,88,84,97
Kelly,Lawrence,63,86,64,69,89
Gambrel,Yahaira,20,94,90,29,80
King,Miguel,93,93,83,55,64
Sheean,Zachary,100,95,94,92,62
Holzhueter,Devin,82,97,83,91,76
Monteiro,Jeremiah,4,77,71,76,5
Martin,Shamari,72,64,24,68,90
Peele,Alexander,45,99,82,61,81
Miller,Ciara,89,100,90,97,56
Rowell,Dagon,86,67,61,92,71
Steinkuehler,Adrian,93,47,35,64,22
Alvarado,Gabriella,84,43,79,81,66
Schuster,Isaiah,84,85,66,91,88
Villegas,Nicolas,99,88,83,85,77
Shaw,Joely,89,96,66,81,20
Masso,Cailyn,90,85,49,61,84
Goff,Ethan,1,90,73,88,94
Vazquez,Jordan,100,79,87,27,22
Smith,Isaac,100,75,70,100,81
Turner,Daniel,74,97,1,81,94
Flores,Jose,88,65,61,97,81
White,Benjamin,50,53,100,71,84
Boyer,Finn,89,83,65,79,84
Felan,Johnathan,88,97,69,100,74
Page,Kendell,65,87,82,80,97
Wright,Xavier,96,83,99,81,40
Cairns,Ethan,29,63,100,60,67
Suh,Jace,94,96,59,100,80
Zuniga,Jayla,82,100,79,96,85
Swift,Maegan,80,95,61,79,80
Saavedra,Aidan,91,69,70,78,97
Najera,Gage,83,81,61,71,91
Murray,Leeann,71,54,100,99,75
Akin,Sean,73,89,83,79,96
Ash,Nolan,66,80,92,77,100
Ramsey,Andres,88,61,48,80,80
Hodson,Juan,85,95,71,79,83
Benton,Keith,75,76,80,36,72
Jones,Angelin,74,74,7,70,92
Testaverde,Shanaya,98,87,93,53,38
Buckingham,Luis,66,35,66,95,75
Wyatt,Nathaniel,87,98,86,78,37
Klamer,Brandon,98,100,80,83,72
Kisel,Alexander,89,71,73,84,98
Stapleton,Ellissa,68,82,85,89,78
Thrasher,Ambree,84,96,92,82,75
Mace,Sawyer,76,96,100,86,94
Griffin,Dorothy,37,94,94,79,96
Rocha,Kaleb,89,54,83,83,92
Hinton,Travis,90,42,73,73,87
Ferguson,Claude,15,73,83,62,100
Dawson,Adam,79,67,13,74,73
Davidson,Janiyha,96,96,89,96,5
Raimondi,Austin,85,30,60,87,58
Acosta,Jasmina,93,84,57,85,97
Hester,Zachary,33,96,86,69,58
Walsh,Mason,50,50,83,93,86
Bak,Ronald,89,43,51,85,90
Folsom,Julianna,18,77,83,74,70
Kovacs,Alexis,86,88,90,90,79
Jones,Cecil,80,95,90,87,88
Sanders,Cassandra,89,85,85,42,97
Hack,Melody,97,100,81,68,87
Crain,Michael,54,8,58,85,97
Hernandez,Henry,89,86,76,93,77
Henkins,Alexander,42,78,98,87,86
Ashcraft,Chass,97,41,42,100,91
Geng,William,96,100,73,95,47
Meyer,Anisa,86,78,100,71,86
Ventura,Zion,79,86,67,81,95
Griggs,Kevin,15,87,92,91,62
Nguyen,Omar,72,97,81,81,92
Kent,Caleb,44,77,79,83,81
Poplin,Gershom,45,61,81,80,91
Gutierrez,Samuel,77,99,98,78,66
Adams,Adena,87,89,83,96,62
Lyda,Peter,72,90,54,62,65
Morse,Ajani,71,61,53,18,95
Hernandez,Savanna,92,58,85,76,35
Rojas,Erick,22,52,93,81,80
Byers,Edith,85,13,96,76,81
Anderson,Jakob,90,97,96,90,58
York,Nathanial,79,49,87,84,81
Hadley,Aleksander,97,93,72,98,79
Bowker,Chandler,30,91,100,10,99
Stpierre,Angel,85,81,55,82,96
Womble,Sable,94,52,87,83,92
Branham,Jonathan,99,91,79,93,82
Kershner,Kunal,83,72,95,99,62
Ziegler,Shayla,87,73,84,40,93
Stevens,Shawn,87,88,63,58,74
Vazquez,Kiyara,84,86,94,73,85
Erickson,Darius,93,85,73,100,85
Burney,Seth,31,83,51,55,87
Garretson,Santiago,54,81,74,94,87
Nichols,Jake,55,81,97,40,2
Tish,Ismael,95,92,91,90,87
Villalona,Colleen,79,66,80,93,45
Hendricks,Daniel,84,73,76,98,34
Hicks,Spencer,86,62,100,53,97
Stacy,Andres,77,60,76,93,98
Cesario,Jacob,71,83,66,80,97
Fisher,John,63,86,86,74,74
Friedman,Soha,74,93,52,88,74
Wiley,Benjamin,83,85,82,45,96
Tyler,Paul,71,66,86,100,72
Perkis,Dennis,72,82,77,43,15
Johnson,Abram,79,65,63,71,90
Rivera,Sandra,91,89,83,97,20
Chavarria,Zachary,65,80,74,89,69
Anderson,Jonathan,85,97,83,81,68
Clark,Deborah,77,48,98,100,100
Schull,Amir,81,56,79,74,62
Chausse,Joseph,88,75,80,70,74
Agnew,Alejandro,80,61,49,87,86
Chen,Joshua,88,43,84,99,65
Davis,Emilie,76,87,94,73,90
Bueno,Katrina,73,65,77,82,82
Williams,Tatianna,11,91,96,57,81
Milliken,Kyle,84,88,62,18,86
Sullivan,William,82,93,89,77,84
Krebs,Spencer,75,63,72,63,18
Downs,Eric,96,78,86,68,56
Bolack,Sylvia,57,98,84,47,50
Polk,Brailee,79,42,71,96,60
Howie,Alexander,70,67,49,85,75
Wells,Barry,98,88,57,86,90
Oconnell,Marina,32,45,67,83,51
Slaby,Arthur,65,75,74,82,71
Ho,Aaron,100,52,90,11,81
Freeman,Joshua,48,77,34,100,79
Arbour,Zachary,77,82,99,94,85
Riles,Deasia,6,84,80,66,76
Gooch,Justin,55,93,86,91,69
Shaut,Noah,71,89,55,92,79
Smith,Rodrigo,44,47,94,84,98
Sardinha,Kyla,100,73,99,80,93
Rainey,Matthew,100,100,80,54,86
Ward,Maddi,94,80,65,64,97
Reed,James,100,81,98,62,36
Basemore,Jartavis,77,80,71,16,81
Wian,Cali,60,80,83,96,72
Lee,Colton,67,31,60,42,98
Torres,Hayli,78,69,100,85,95
Martin,Johnathan,90,61,22,92,62
Cunningham,Lizette,99,88,60,99,84
Pridemore,Danthony,62,51,86,95,70
Kobel,Mohsin,81,84,56,84,69
Kirkhart,Curtis,76,22,73,76,73
Groom,Antony,82,100,72,88,75
Morgan,James,80,61,97,70,39
Martinez,Kaila,74,93,84,98,87
Lang,William,82,82,85,85,88
Hinderliter,Edna,82,86,100,94,100
Kellenberger,Yuepheng,13,67,72,79,73
Hatch,Justin,79,92,65,85,74
Christenson,Jackson,68,11,81,93,100
Caputo,Uriel,91,84,70,100,95
Falk,Thomas,10,84,84,83,80
Smith,Jordan,83,84,88,73,46
Banning,Jordan,91,87,87,65,71
Howell,William,55,98,72,74,86
Garris,Tiara,83,66,42,76,87
Quasius,Eugenia,71,71,73,100,75
Hosaflook,Joshua,66,87,99,58,90
Wilson,Aubrie,50,66,81,23,69
Sillings,Mark,32,75,97,94,74
Sanchez,Braden,93,91,88,100,83
Schrock,Zanaiya,84,71,92,20,35
Medlock,Anthony,96,66,62,65,57
Lester,Jackson,56,99,68,68,90
Angeles,Collin,100,99,93,58,29
Landry,Antonio,83,87,53,99,89
Lawrence,Venessa,54,22,67,91,89
Bean,Alissa,84,100,74,74,100
Nance,Robert,88,99,72,83,63
Dawson,Chad,78,95,23,88,100
Knouff,Doyle,80,60,78,91,83
Franke,Allyson,58,44,71,46,93
Wong,Fatima,80,25,87,77,70
Vaneman,Joseph,62,70,91,62,13
Wu,Jesseca,82,100,74,72,94
Blunt,Benjamin,20,100,78,97,81
Hintermeister,Teah,75,76,73,95,94
Rawlings,Justin,64,40,60,92,87
Webb,Daniel,86,80,93,70,82
Sumrall,Benjamin,62,88,56,80,98
Williams,Axel,93,92,87,80,91
Mitchell,Levi,86,37,93,42,69
Turman,William,76,77,85,81,91
Dinkins,Mae,80,74,3,80,12
Reiter,Philip,45,34,51,93,62
Young,Philip,50,76,82,100,84
Milton,Samuel,40,60,99,79,86
Larsen,Monica,78,80,60,43,58
Brown,Ryan,54,98,87,91,89
Green,Grayson,67,82,100,54,70
Stoker,Steve,84,74,89,84,84
Welsh,Tyler,86,100,76,97,66
Mcmahon,Aldo,60,100,27,93,91
Eubanks,Kiersten,57,63,23,88,86
Vanostran,Jacinda,90,38,61,77,81
Schwartz,Aubrie,72,67,75,61,70
Wilkerson,Zachariah,56,79,86,84,90
Haggard,Zeshan,8,75,97,54,31
Miller,Titus,89,70,70,50,100
Ritchie,Ximena,72,54,86,96,80
Smith,Alysabeth,100,86,89,87,96
Canton,Carol,98,100,88,92,82
Dahm,Roland,98,80,84,84,89
Garcia,Alexander,83,70,92,69,81
Harris,Lane,62,77,81,69,75
Cramer,Jonah,100,72,69,71,75
Hinton,Ryder,83,75,86,86,73
Rice,Kira,54,90,100,76,63
Michetti,Lilijana,86,94,58,73,100
Hilton,Claudia,68,62,7,31,81
Beck,Patrick,88,60,89,43,87
Simmons,Ross,79,98,79,88,85
Everett,Edwin,95,92,83,77,88
Spoto,Anthony,62,93,92,100,92
Kelman,Albert,73,73,70,75,19
Geiken,Mandy,81,74,78,93,87
